Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Lithuania,LTU,2015,1181.306054
Lithuania,LTU,2016,1196.070119
Low SDI,,1990,342.5602666
Low SDI,,1991,342.5830522
Low SDI,,1992,342.6712167
Low SDI,,1993,342.7830212
Low SDI,,1994,343.3756584
Low SDI,,1995,343.7192626
Low SDI,,1996,343.7197637
Low SDI,,1997,343.2793376
Low SDI,,1998,343.7762653
Low SDI,,1999,342.1610993
Low SDI,,2000,341.7298376
Low SDI,,2001,340.9567869
Low SDI,,2002,340.7634202
Low SDI,,2003,341.0107836
Low SDI,,2004,341.0754335
Low SDI,,2005,341.6524027
Low SDI,,2006,342.3894463
Low SDI,,2007,343.0882266
Low SDI,,2008,343.9807118
Low SDI,,2009,344.7927855
Low SDI,,2010,345.8992505
Low SDI,,2011,346.8237487
Low SDI,,2012,347.9696929
Low SDI,,2013,349.3687195
Low SDI,,2014,350.6252639
Low SDI,,2015,352.1374606
Low SDI,,2016,353.4524366
Low-middle SDI,,1990,378.2165224
Low-middle SDI,,1991,379.6225721
Low-middle SDI,,1992,381.105921
Low-middle SDI,,1993,382.4341344
Low-middle SDI,,1994,383.8883482
Low-middle SDI,,1995,384.9191291
Low-middle SDI,,1996,386.0058083
Low-middle SDI,,1997,387.3877886
Low-middle SDI,,1998,388.1290008
Low-middle SDI,,1999,388.2858136
Low-middle SDI,,2000,388.6616358
Low-middle SDI,,2001,388.2779193
Low-middle SDI,,2002,388.3976567
Low-middle SDI,,2003,388.3380312
Low-middle SDI,,2004,388.5448647
Low-middle SDI,,2005,389.0914514
Low-middle SDI,,2006,388.5608897
Low-middle SDI,,2007,388.2791125
Low-middle SDI,,2008,388.3304964
Low-middle SDI,,2009,388.1891189
Low-middle SDI,,2010,388.4380103
Low-middle SDI,,2011,387.4902092
Low-middle SDI,,2012,386.4598754
Low-middle SDI,,2013,386.9079083
Low-middle SDI,,2014,387.3270646
Low-middle SDI,,2015,387.7064851
Low-middle SDI,,2016,388.261542
Luxembourg,LUX,1990,534.0126009
Luxembourg,LUX,1991,555.0507735
Luxembourg,LUX,1992,573.671464
Luxembourg,LUX,1993,592.5698921
Luxembourg,LUX,1994,614.2320174
Luxembourg,LUX,1995,632.8986106
Luxembourg,LUX,1996,637.5723022
Luxembourg,LUX,1997,639.0936679
Luxembourg,LUX,1998,643.4182575
Luxembourg,LUX,1999,639.9821185
Luxembourg,LUX,2000,638.6998912
Luxembourg,LUX,2001,633.4565464
Luxembourg,LUX,2002,622.2215751
Luxembourg,LUX,2003,620.5740264
Luxembourg,LUX,2004,618.7290703
Luxembourg,LUX,2005,612.42098
Luxembourg,LUX,2006,602.7525666
Luxembourg,LUX,2007,596.7560253
Luxembourg,LUX,2008,588.5430195
Luxembourg,LUX,2009,581.1719789
Luxembourg,LUX,2010,573.0136161
Luxembourg,LUX,2011,560.5106559
Luxembourg,LUX,2012,548.3583662
Luxembourg,LUX,2013,539.8197712
Luxembourg,LUX,2014,531.6201947
Luxembourg,LUX,2015,526.3260862
Luxembourg,LUX,2016,520.6240819
Macedonia,MKD,1990,293.0019175
Macedonia,MKD,1991,293.285147
Macedonia,MKD,1992,293.419637
Macedonia,MKD,1993,293.9990989
Macedonia,MKD,1994,293.7956409
Macedonia,MKD,1995,295.0799505
Macedonia,MKD,1996,296.5188353
Macedonia,MKD,1997,296.429394
Macedonia,MKD,1998,298.6847529
Macedonia,MKD,1999,302.1524308
Macedonia,MKD,2000,304.5186851
Macedonia,MKD,2001,306.5380634
Macedonia,MKD,2002,308.9111062
Macedonia,MKD,2003,309.9672861
Macedonia,MKD,2004,309.7102138
Macedonia,MKD,2005,309.0643038
Macedonia,MKD,2006,308.137884
Macedonia,MKD,2007,307.3237784
Macedonia,MKD,2008,306.9907138
Macedonia,MKD,2009,307.8147168
Macedonia,MKD,2010,307.4176501
Macedonia,MKD,2011,307.6133595
Macedonia,MKD,2012,307.2008851
Macedonia,MKD,2013,307.5229141
Macedonia,MKD,2014,310.16854
Macedonia,MKD,2015,311.8462244
Macedonia,MKD,2016,314.0987881
Madagascar,MDG,1990,313.1934862
Madagascar,MDG,1991,311.7312319
Madagascar,MDG,1992,310.6273744
Madagascar,MDG,1993,310.7640252
Madagascar,MDG,1994,309.1133012
Madagascar,MDG,1995,307.9791149
Madagascar,MDG,1996,306.8207696
Madagascar,MDG,1997,306.2103021
Madagascar,MDG,1998,305.7280012
Madagascar,MDG,1999,304.2565343
Madagascar,MDG,2000,302.4508015
Madagascar,MDG,2001,301.283921
Madagascar,MDG,2002,300.8490279
Madagascar,MDG,2003,300.3974574
Madagascar,MDG,2004,299.3532182
Madagascar,MDG,2005,298.8924479
Madagascar,MDG,2006,299.1360739
Madagascar,MDG,2007,299.4084731
Madagascar,MDG,2008,301.0474116
Madagascar,MDG,2009,301.5119103
Madagascar,MDG,2010,303.1486668
Madagascar,MDG,2011,304.1456711
Madagascar,MDG,2012,305.8967329
Madagascar,MDG,2013,306.777285
Madagascar,MDG,2014,307.1122874
Madagascar,MDG,2015,308.5115368
Madagascar,MDG,2016,309.2443417
Malawi,MWI,1990,304.455504
Malawi,MWI,1991,305.0071381
Malawi,MWI,1992,308.4485349
Malawi,MWI,1993,309.5215071
Malawi,MWI,1994,312.8656381
Malawi,MWI,1995,315.6563435
Malawi,MWI,1996,318.5052993
Malawi,MWI,1997,320.8771379
Malawi,MWI,1998,323.1629293
Malawi,MWI,1999,322.9250747
Malawi,MWI,2000,321.6886038
Malawi,MWI,2001,318.8950736
Malawi,MWI,2002,317.70001
Malawi,MWI,2003,318.636686
Malawi,MWI,2004,319.207766
Malawi,MWI,2005,318.6666824
Malawi,MWI,2006,319.8764294
Malawi,MWI,2007,320.9485928
Malawi,MWI,2008,323.3576729
Malawi,MWI,2009,325.1471059
Malawi,MWI,2010,326.8921664
Malawi,MWI,2011,328.7302239
Malawi,MWI,2012,329.3505825
Malawi,MWI,2013,329.3078437
Malawi,MWI,2014,330.2960182
Malawi,MWI,2015,331.0080513
Malawi,MWI,2016,332.2868936
Malaysia,MYS,1990,356.7971091
Malaysia,MYS,1991,356.2354836
Malaysia,MYS,1992,356.0028585
Malaysia,MYS,1993,355.6060249
Malaysia,MYS,1994,355.9658233
Malaysia,MYS,1995,356.0275198
Malaysia,MYS,1996,356.2009122
Malaysia,MYS,1997,356.3725286
Malaysia,MYS,1998,356.6753126
Malaysia,MYS,1999,355.9556232
Malaysia,MYS,2000,356.3161328
Malaysia,MYS,2001,351.7852335
Malaysia,MYS,2002,347.6993851
Malaysia,MYS,2003,341.8956304
Malaysia,MYS,2004,338.2846697
Malaysia,MYS,2005,333.4983446
Malaysia,MYS,2006,330.785542
Malaysia,MYS,2007,328.038344
Malaysia,MYS,2008,325.7023158
Malaysia,MYS,2009,325.7184604
Malaysia,MYS,2010,326.0578012
Malaysia,MYS,2011,327.4298819
Malaysia,MYS,2012,327.9108816
Malaysia,MYS,2013,328.5380704
Malaysia,MYS,2014,329.693424
Malaysia,MYS,2015,330.6908627
Malaysia,MYS,2016,330.8298208
Maldives,MDV,1990,231.5567026
Maldives,MDV,1991,230.3367108
Maldives,MDV,1992,229.3320313
Maldives,MDV,1993,228.3435527
Maldives,MDV,1994,227.5505788
Maldives,MDV,1995,226.0428635
Maldives,MDV,1996,225.2163085
Maldives,MDV,1997,225.1527835
Maldives,MDV,1998,224.1280671
Maldives,MDV,1999,223.2964008
Maldives,MDV,2000,224.0805538
Maldives,MDV,2001,223.2689784
Maldives,MDV,2002,222.2666459
Maldives,MDV,2003,222.2477692
Maldives,MDV,2004,221.4750748
Maldives,MDV,2005,220.6689331
Maldives,MDV,2006,221.0787409
Maldives,MDV,2007,221.1683515
Maldives,MDV,2008,222.3688006
Maldives,MDV,2009,223.6199861
Maldives,MDV,2010,224.4635965
Maldives,MDV,2011,224.6184432
Maldives,MDV,2012,225.3179527
Maldives,MDV,2013,226.521539
Maldives,MDV,2014,227.2565421
Maldives,MDV,2015,228.979487
Maldives,MDV,2016,230.148233
Mali,MLI,1990,264.4077711
Mali,MLI,1991,261.9609199
Mali,MLI,1992,260.8141899
Mali,MLI,1993,260.5553702
Mali,MLI,1994,260.0632547
Mali,MLI,1995,259.8598813
Mali,MLI,1996,259.8826753
Mali,MLI,1997,259.5084883
Mali,MLI,1998,258.4333757
Mali,MLI,1999,259.4293721
Mali,MLI,2000,261.890219
Mali,MLI,2001,263.032788
Mali,MLI,2002,265.9929563
Mali,MLI,2003,266.6110988
Mali,MLI,2004,268.2767862
Mali,MLI,2005,269.8373849
Mali,MLI,2006,271.5818682
Mali,MLI,2007,274.0532461
Mali,MLI,2008,275.5150687
Mali,MLI,2009,277.8171307
Mali,MLI,2010,279.7815301
Mali,MLI,2011,280.9926735
Mali,MLI,2012,281.5254843
Mali,MLI,2013,284.494303
Mali,MLI,2014,286.3837437
Mali,MLI,2015,286.8066291
Mali,MLI,2016,288.9290827
Malta,MLT,1990,276.9109178
Malta,MLT,1991,281.3716226
Malta,MLT,1992,285.6678169
Malta,MLT,1993,289.7144454
Malta,MLT,1994,295.3026974
Malta,MLT,1995,299.1558517
Malta,MLT,1996,313.3082343
Malta,MLT,1997,328.8801991
Malta,MLT,1998,345.430632
Malta,MLT,1999,363.2282099
Malta,MLT,2000,381.7432206
Malta,MLT,2001,386.5108347
Malta,MLT,2002,388.9550072
Malta,MLT,2003,393.3569545
Malta,MLT,2004,398.6671315
Malta,MLT,2005,405.0238191
Malta,MLT,2006,412.0340806
Malta,MLT,2007,421.2352845
Malta,MLT,2008,428.2198904
Malta,MLT,2009,434.9250202
Malta,MLT,2010,441.2962975
Malta,MLT,2011,429.2267777
Malta,MLT,2012,418.493782
Malta,MLT,2013,409.7559312
Malta,MLT,2014,401.5207652
Malta,MLT,2015,393.1250259
Malta,MLT,2016,387.0359417
Marshall Islands,MHL,1990,249.9263637
Marshall Islands,MHL,1991,251.5757776
Marshall Islands,MHL,1992,253.0192233
Marshall Islands,MHL,1993,253.474562
Marshall Islands,MHL,1994,253.9523347
Marshall Islands,MHL,1995,254.5171769
Marshall Islands,MHL,1996,254.6851385
Marshall Islands,MHL,1997,255.1626039
Marshall Islands,MHL,1998,256.2954384
Marshall Islands,MHL,1999,255.1136036
Marshall Islands,MHL,2000,255.6536443
Marshall Islands,MHL,2001,255.7887254
Marshall Islands,MHL,2002,256.0098937
Marshall Islands,MHL,2003,256.7007296
Marshall Islands,MHL,2004,256.7910255
Marshall Islands,MHL,2005,257.4045214
Marshall Islands,MHL,2006,258.6344987
Marshall Islands,MHL,2007,259.1223257
Marshall Islands,MHL,2008,259.6879593
Marshall Islands,MHL,2009,260.2768988
Marshall Islands,MHL,2010,260.2620528
Marshall Islands,MHL,2011,260.2438252
Marshall Islands,MHL,2012,260.285981
Marshall Islands,MHL,2013,260.2116442
Marshall Islands,MHL,2014,259.9999052
Marshall Islands,MHL,2015,260.7687311
Marshall Islands,MHL,2016,260.0895463
Mauritania,MRT,1990,282.3737006
Mauritania,MRT,1991,280.2114667
Mauritania,MRT,1992,279.1322838
Mauritania,MRT,1993,277.2382044
Mauritania,MRT,1994,277.1969005
Mauritania,MRT,1995,276.0703591
Mauritania,MRT,1996,275.6935845
Mauritania,MRT,1997,275.2873972
Mauritania,MRT,1998,275.1060791
Mauritania,MRT,1999,275.5908444
Mauritania,MRT,2000,276.3931892
Mauritania,MRT,2001,278.2733968
Mauritania,MRT,2002,278.1698278
Mauritania,MRT,2003,279.637167
Mauritania,MRT,2004,281.6312641
Mauritania,MRT,2005,283.5695475
Mauritania,MRT,2006,284.7326872
Mauritania,MRT,2007,286.4166942
Mauritania,MRT,2008,288.883407
Mauritania,MRT,2009,290.839395
Mauritania,MRT,2010,293.5265666
Mauritania,MRT,2011,296.1205921
Mauritania,MRT,2012,299.7777272
Mauritania,MRT,2013,302.684489
Mauritania,MRT,2014,305.8708571
Mauritania,MRT,2015,308.8080193
Mauritania,MRT,2016,311.9540511
Mauritius,MUS,1990,507.2312412
Mauritius,MUS,1991,509.7138455
Mauritius,MUS,1992,498.7572286
Mauritius,MUS,1993,498.2315696
Mauritius,MUS,1994,488.6121797
Mauritius,MUS,1995,478.3487714
Mauritius,MUS,1996,460.6903076
Mauritius,MUS,1997,438.1284547
Mauritius,MUS,1998,403.4270306
Mauritius,MUS,1999,387.0700252
Mauritius,MUS,2000,369.9852011
Mauritius,MUS,2001,368.4926637
Mauritius,MUS,2002,377.4893587
Mauritius,MUS,2003,387.7647645
Mauritius,MUS,2004,393.2823126
Mauritius,MUS,2005,396.453845
Mauritius,MUS,2006,408.1331983
Mauritius,MUS,2007,408.4330247
Mauritius,MUS,2008,416.355609
Mauritius,MUS,2009,413.1270808
Mauritius,MUS,2010,409.4444455
Mauritius,MUS,2011,403.9121626
Mauritius,MUS,2012,389.8718462
Mauritius,MUS,2013,391.9736651
Mauritius,MUS,2014,387.5629678
Mauritius,MUS,2015,388.5065222
Mauritius,MUS,2016,389.3050465
Mexico,MEX,1990,611.1327001
Mexico,MEX,1991,599.4423896
Mexico,MEX,1992,591.1869418
Mexico,MEX,1993,580.5809746
Mexico,MEX,1994,571.0702349
Mexico,MEX,1995,559.0589775
Mexico,MEX,1996,548.9812157
Mexico,MEX,1997,547.594335
Mexico,MEX,1998,546.359732
Mexico,MEX,1999,533.9049608
Mexico,MEX,2000,522.6007209
Mexico,MEX,2001,511.6155185
Mexico,MEX,2002,502.8816178
Mexico,MEX,2003,494.1422939
Mexico,MEX,2004,481.4817613
Mexico,MEX,2005,475.1132475
Mexico,MEX,2006,463.8990884
Mexico,MEX,2007,453.5700605
Mexico,MEX,2008,450.7913057
Mexico,MEX,2009,446.3776984
Mexico,MEX,2010,441.7703496
Mexico,MEX,2011,436.6977228
Mexico,MEX,2012,432.36072
Mexico,MEX,2013,433.6174276
Mexico,MEX,2014,434.7871696
Mexico,MEX,2015,434.0436824
Mexico,MEX,2016,436.9848748
Micronesia (country),FSM,1990,267.775131
Micronesia (country),FSM,1991,268.406133
Micronesia (country),FSM,1992,269.391362
Micronesia (country),FSM,1993,269.5162917
Micronesia (country),FSM,1994,270.0502659
Micronesia (country),FSM,1995,269.8440044
Micronesia (country),FSM,1996,269.683429
Micronesia (country),FSM,1997,269.9062772
Micronesia (country),FSM,1998,269.3675302
Micronesia (country),FSM,1999,268.058403
Micronesia (country),FSM,2000,266.5316595
Micronesia (country),FSM,2001,266.5752917
Micronesia (country),FSM,2002,265.992757
Micronesia (country),FSM,2003,264.9759308
Micronesia (country),FSM,2004,265.9234184
Micronesia (country),FSM,2005,266.6455768
Micronesia (country),FSM,2006,267.6584796
Micronesia (country),FSM,2007,268.5780976
Micronesia (country),FSM,2008,268.9717776
Micronesia (country),FSM,2009,270.1370366
Micronesia (country),FSM,2010,271.99782
Micronesia (country),FSM,2011,272.4135742
Micronesia (country),FSM,2012,272.5104875
Micronesia (country),FSM,2013,271.8717641
Micronesia (country),FSM,2014,273.6026593
Micronesia (country),FSM,2015,274.9972405
Micronesia (country),FSM,2016,274.7239486
Middle SDI,,1990,459.3190677
Middle SDI,,1991,462.8051066
Middle SDI,,1992,465.520308
Middle SDI,,1993,466.327981
Middle SDI,,1994,468.3422676
Middle SDI,,1995,467.4036538
Middle SDI,,1996,465.8135992
Middle SDI,,1997,462.137226
Middle SDI,,1998,457.9366756
Middle SDI,,1999,450.1764433
Middle SDI,,2000,444.3142385
Middle SDI,,2001,437.4593053
Middle SDI,,2002,431.7353896
Middle SDI,,2003,424.2312965
Middle SDI,,2004,417.5228275
Middle SDI,,2005,412.4325128
Middle SDI,,2006,408.2214311
Middle SDI,,2007,404.0778603
Middle SDI,,2008,401.2709597
Middle SDI,,2009,398.5968362
Middle SDI,,2010,395.9393563
Middle SDI,,2011,393.5570025
Middle SDI,,2012,391.5864051
Middle SDI,,2013,391.1597472
Middle SDI,,2014,390.767308
Middle SDI,,2015,390.7559238
Middle SDI,,2016,391.3115583
Moldova,MDA,1990,964.7850717
Moldova,MDA,1991,940.276819
Moldova,MDA,1992,886.8337532
Moldova,MDA,1993,888.8076856
Moldova,MDA,1994,935.753687
Moldova,MDA,1995,949.1514326
Moldova,MDA,1996,913.7746027
Moldova,MDA,1997,847.1053829
Moldova,MDA,1998,819.0845064
Moldova,MDA,1999,807.051023
Moldova,MDA,2000,808.3000922
Moldova,MDA,2001,816.1554993
Moldova,MDA,2002,832.9063065
Moldova,MDA,2003,846.271556
Moldova,MDA,2004,868.8446755
Moldova,MDA,2005,921.2327571
Moldova,MDA,2006,942.9134377
Moldova,MDA,2007,990.876007
Moldova,MDA,2008,1008.575555
Moldova,MDA,2009,1024.790197
Moldova,MDA,2010,1043.881221
Moldova,MDA,2011,979.9968449
Moldova,MDA,2012,983.5850853
Moldova,MDA,2013,965.9691109
Moldova,MDA,2014,1002.065993
Moldova,MDA,2015,1016.504405
Moldova,MDA,2016,1015.09206
Mongolia,MNG,1990,468.7236109
Mongolia,MNG,1991,475.5942081
Mongolia,MNG,1992,482.5086722
Mongolia,MNG,1993,488.4113096
Mongolia,MNG,1994,494.5079445
Mongolia,MNG,1995,505.0597354
Mongolia,MNG,1996,518.2676553
Mongolia,MNG,1997,530.973782
Mongolia,MNG,1998,544.5044003
Mongolia,MNG,1999,573.5506307
Mongolia,MNG,2000,619.0375803
Mongolia,MNG,2001,679.689145
Mongolia,MNG,2002,757.295185
Mongolia,MNG,2003,847.5878427
Mongolia,MNG,2004,938.3702994
Mongolia,MNG,2005,1019.374031
Mongolia,MNG,2006,1084.921877
Mongolia,MNG,2007,1133.026586
Mongolia,MNG,2008,1165.840117
Mongolia,MNG,2009,1196.622717
Mongolia,MNG,2010,1232.032287
Mongolia,MNG,2011,1215.968632
Mongolia,MNG,2012,1202.492501
Mongolia,MNG,2013,1184.615955
Mongolia,MNG,2014,1175.611739
Mongolia,MNG,2015,1169.455445
Mongolia,MNG,2016,1171.256515
Montenegro,MNE,1990,477.9524851
Montenegro,MNE,1991,479.8929644
Montenegro,MNE,1992,483.4607085
Montenegro,MNE,1993,487.1011382
Montenegro,MNE,1994,490.0966489
Montenegro,MNE,1995,493.8003899
Montenegro,MNE,1996,494.9029794
Montenegro,MNE,1997,495.4696289
Montenegro,MNE,1998,493.6297706
Montenegro,MNE,1999,490.6464272
Montenegro,MNE,2000,486.824014
Montenegro,MNE,2001,487.1008299
Montenegro,MNE,2002,484.6956563
Montenegro,MNE,2003,481.5637886
Montenegro,MNE,2004,477.1175946
Montenegro,MNE,2005,473.8345747
Montenegro,MNE,2006,469.7172113
Montenegro,MNE,2007,468.9426045
Montenegro,MNE,2008,468.2773523
Montenegro,MNE,2009,466.9975557
Montenegro,MNE,2010,466.5957037
Montenegro,MNE,2011,466.3762342
Montenegro,MNE,2012,466.0931469
Montenegro,MNE,2013,467.6136656
Montenegro,MNE,2014,468.7512185
Montenegro,MNE,2015,470.6530616
Montenegro,MNE,2016,471.7186558
Morocco,MAR,1990,305.8562756
Morocco,MAR,1991,307.3301851
Morocco,MAR,1992,308.5420268
Morocco,MAR,1993,308.4895445
Morocco,MAR,1994,309.3832698
Morocco,MAR,1995,310.2510266
Morocco,MAR,1996,311.4760025
Morocco,MAR,1997,313.1476322
Morocco,MAR,1998,312.9306992
Morocco,MAR,1999,314.4129003
Morocco,MAR,2000,316.0759127
Morocco,MAR,2001,317.0323488
Morocco,MAR,2002,319.2725932
Morocco,MAR,2003,320.0044231
Morocco,MAR,2004,321.8421773
Morocco,MAR,2005,322.7450271
Morocco,MAR,2006,325.7980107
Morocco,MAR,2007,328.9369135
Morocco,MAR,2008,332.0549795
Morocco,MAR,2009,334.6035915
Morocco,MAR,2010,337.4833859
Morocco,MAR,2011,338.543173
Morocco,MAR,2012,341.1057178
Morocco,MAR,2013,341.6547431
Morocco,MAR,2014,342.2094685
Morocco,MAR,2015,345.0494489
Morocco,MAR,2016,345.184616
Mozambique,MOZ,1990,309.0595901
Mozambique,MOZ,1991,309.8753922
Mozambique,MOZ,1992,309.9336637
Mozambique,MOZ,1993,310.1982179
Mozambique,MOZ,1994,309.9335614
Mozambique,MOZ,1995,308.8782801
Mozambique,MOZ,1996,308.5332028
Mozambique,MOZ,1997,309.4457586
Mozambique,MOZ,1998,308.3668051
Mozambique,MOZ,1999,306.7630013
Mozambique,MOZ,2000,306.7020121
Mozambique,MOZ,2001,304.6744445
Mozambique,MOZ,2002,304.2710916
Mozambique,MOZ,2003,303.4775393
Mozambique,MOZ,2004,303.4707234
Mozambique,MOZ,2005,304.9676021
Mozambique,MOZ,2006,306.4454598
Mozambique,MOZ,2007,307.9676315
Mozambique,MOZ,2008,308.9695862
Mozambique,MOZ,2009,310.1312258
Mozambique,MOZ,2010,312.6778244
Mozambique,MOZ,2011,313.1734708
Mozambique,MOZ,2012,314.8666614
Mozambique,MOZ,2013,315.7994016
Mozambique,MOZ,2014,317.9080159
Mozambique,MOZ,2015,319.660315
Mozambique,MOZ,2016,321.7366582
Myanmar,MMR,1990,292.3605788
Myanmar,MMR,1991,294.2397205
Myanmar,MMR,1992,295.3137123
Myanmar,MMR,1993,296.8239476
Myanmar,MMR,1994,298.4584381
Myanmar,MMR,1995,298.5666657
Myanmar,MMR,1996,298.9792498
Myanmar,MMR,1997,299.2678991
Myanmar,MMR,1998,299.8401256
Myanmar,MMR,1999,298.1389499
Myanmar,MMR,2000,296.4236603
Myanmar,MMR,2001,294.937956
Myanmar,MMR,2002,293.3639604
Myanmar,MMR,2003,292.1692357
Myanmar,MMR,2004,292.276105
Myanmar,MMR,2005,290.6875335
Myanmar,MMR,2006,289.9984402
Myanmar,MMR,2007,289.3463
Myanmar,MMR,2008,288.5707354
Myanmar,MMR,2009,288.880768
Myanmar,MMR,2010,289.2440548
Myanmar,MMR,2011,288.3964528
Myanmar,MMR,2012,288.0444779
Myanmar,MMR,2013,287.9580461
Myanmar,MMR,2014,288.8117931
Myanmar,MMR,2015,288.1744532
Myanmar,MMR,2016,287.9250569
Namibia,NAM,1990,557.7514998
Namibia,NAM,1991,557.9739508
Namibia,NAM,1992,560.5819657
Namibia,NAM,1993,560.2590348
Namibia,NAM,1994,564.5846049
Namibia,NAM,1995,570.5345737
Namibia,NAM,1996,576.0934409
Namibia,NAM,1997,579.1886937
Namibia,NAM,1998,583.1710172
Namibia,NAM,1999,577.8939524
Namibia,NAM,2000,574.3789077
Namibia,NAM,2001,566.960244
Namibia,NAM,2002,563.8526893
Namibia,NAM,2003,557.1711042
Namibia,NAM,2004,551.0302031
Namibia,NAM,2005,545.4172887
Namibia,NAM,2006,542.5851844
Namibia,NAM,2007,538.0685139
Namibia,NAM,2008,534.5453658
Namibia,NAM,2009,529.9464936
Namibia,NAM,2010,529.4481146
Namibia,NAM,2011,527.512347
Namibia,NAM,2012,525.9702576
Namibia,NAM,2013,527.0297245
Namibia,NAM,2014,527.3842877
Namibia,NAM,2015,525.9160206
Namibia,NAM,2016,525.5873142
Nepal,NPL,1990,333.1712297
Nepal,NPL,1991,333.7777199
Nepal,NPL,1992,333.9314472
Nepal,NPL,1993,337.0286808
Nepal,NPL,1994,338.4806897
Nepal,NPL,1995,340.3695045
Nepal,NPL,1996,340.3561612
Nepal,NPL,1997,342.121238
Nepal,NPL,1998,344.1686004
Nepal,NPL,1999,344.2203193
Nepal,NPL,2000,346.0429245
Nepal,NPL,2001,346.5858363
Nepal,NPL,2002,348.125199
Nepal,NPL,2003,347.6973731
Nepal,NPL,2004,349.2300253
Nepal,NPL,2005,350.5641283
Nepal,NPL,2006,352.6491643
Nepal,NPL,2007,354.3475168
Nepal,NPL,2008,355.7867447
Nepal,NPL,2009,357.7525721
Nepal,NPL,2010,359.446916
Nepal,NPL,2011,358.6831008
Nepal,NPL,2012,359.6400456
Nepal,NPL,2013,360.818276
Nepal,NPL,2014,361.2667084
Nepal,NPL,2015,362.1915158
Nepal,NPL,2016,363.3060357
Netherlands,NLD,1990,260.3691889
Netherlands,NLD,1991,262.9402718
Netherlands,NLD,1992,264.9191282
Netherlands,NLD,1993,268.4821025
Netherlands,NLD,1994,272.0499223
Netherlands,NLD,1995,273.9487404
Netherlands,NLD,1996,281.0193241
Netherlands,NLD,1997,288.3615499
Netherlands,NLD,1998,293.2226821
Netherlands,NLD,1999,299.7300372
Netherlands,NLD,2000,305.9051218
Netherlands,NLD,2001,305.8767774
Netherlands,NLD,2002,302.8387012
Netherlands,NLD,2003,298.6977951
Netherlands,NLD,2004,295.9608689
Netherlands,NLD,2005,292.6501388
Netherlands,NLD,2006,291.0774286
Netherlands,NLD,2007,290.8700812
Netherlands,NLD,2008,292.9602594
Netherlands,NLD,2009,294.3756721
Netherlands,NLD,2010,293.3087147
Netherlands,NLD,2011,296.3431978
Netherlands,NLD,2012,299.7077925
Netherlands,NLD,2013,306.1098084
Netherlands,NLD,2014,307.332301
Netherlands,NLD,2015,312.0013767
Netherlands,NLD,2016,312.0776918
New Zealand,NZL,1990,469.2276466
New Zealand,NZL,1991,471.7122461
New Zealand,NZL,1992,471.751012
New Zealand,NZL,1993,475.0878563
New Zealand,NZL,1994,479.2320235
New Zealand,NZL,1995,484.3843049
New Zealand,NZL,1996,486.8696689
New Zealand,NZL,1997,488.029697
New Zealand,NZL,1998,488.9839413
New Zealand,NZL,1999,489.2350061
New Zealand,NZL,2000,492.0991872
New Zealand,NZL,2001,496.5835682
New Zealand,NZL,2002,499.2109069
New Zealand,NZL,2003,500.6306666
New Zealand,NZL,2004,503.0582881
New Zealand,NZL,2005,506.6088935
New Zealand,NZL,2006,506.4999349
New Zealand,NZL,2007,509.3030445
New Zealand,NZL,2008,512.1268475
New Zealand,NZL,2009,513.9018477
New Zealand,NZL,2010,516.4116713
New Zealand,NZL,2011,517.891891
New Zealand,NZL,2012,519.1680403
New Zealand,NZL,2013,519.6621781
New Zealand,NZL,2014,522.3045693
New Zealand,NZL,2015,522.9372015
New Zealand,NZL,2016,525.6588359
Nicaragua,NIC,1990,571.8562932
Nicaragua,NIC,1991,583.2366624
Nicaragua,NIC,1992,591.3354337
Nicaragua,NIC,1993,602.8782947
Nicaragua,NIC,1994,611.0595907
Nicaragua,NIC,1995,618.9039998
Nicaragua,NIC,1996,627.2946147
Nicaragua,NIC,1997,610.9571568
Nicaragua,NIC,1998,594.9455418
Nicaragua,NIC,1999,584.330328
Nicaragua,NIC,2000,573.6902857
Nicaragua,NIC,2001,565.4791725
Nicaragua,NIC,2002,562.5096341
Nicaragua,NIC,2003,563.2898102
Nicaragua,NIC,2004,564.6770483
Nicaragua,NIC,2005,561.8471195
Nicaragua,NIC,2006,559.2455232
Nicaragua,NIC,2007,553.7339414
Nicaragua,NIC,2008,551.6776001
Nicaragua,NIC,2009,550.9433566
Nicaragua,NIC,2010,551.4429914
Nicaragua,NIC,2011,553.854377
Nicaragua,NIC,2012,556.5718631
Nicaragua,NIC,2013,557.3296644
Nicaragua,NIC,2014,558.507339
Nicaragua,NIC,2015,557.1098359
Nicaragua,NIC,2016,556.9495078
Niger,NER,1990,266.3639962
Niger,NER,1991,263.6193594
Niger,NER,1992,263.3834941
Niger,NER,1993,261.7385832
Niger,NER,1994,261.2415726
Niger,NER,1995,261.6772406
Niger,NER,1996,261.7343803
Niger,NER,1997,262.5769102
Niger,NER,1998,263.2677025
Niger,NER,1999,264.9980701
Niger,NER,2000,267.3729831
Niger,NER,2001,270.478248
Niger,NER,2002,271.0733548
Niger,NER,2003,273.6594959
Niger,NER,2004,275.6401277
Niger,NER,2005,277.0338335
Niger,NER,2006,279.8971603
Niger,NER,2007,281.7997943
Niger,NER,2008,283.1833254
Niger,NER,2009,284.8557271
Niger,NER,2010,286.9388057
Niger,NER,2011,288.6007992
